10952;2;38;455;619;595;333;TEAPOT;1;2500;1
10952;2;39;405;571;393;342;CAMERA;1;5485;1
10952;2;40;267;432;311;444;BOWL;1;2360;1
10952;2;41;406;347;393;342;CAMERA;1;2895;1
10952;2;42;612;609;593;247;BAG;1;2999;1
10952;2;43;316;656;316;670;KEY;1;2885;1
10952;2;44;586;266;571;234;DIE;1;2961;1
10952;2;45;426;322;464;612;GLASSES;1;4360;1
10952;2;46;441;236;300;711;CHAIR;1;6592;1
10952;2;47;370;226;338;126;CLOCK;1;4754;1
10952;2;48;277;439;458;238;HAT;1;2307;1
10952;2;49;304;354;253;362;FAN;1;6150;1
10952;2;50;549;353;595;333;TEAPOT;1;3688;1
10952;2;51;402;562;393;342;CAMERA;1;5949;1
10952;2;52;304;628;316;670;KEY;1;2070;1
10952;2;53;461;588;464;612;GLASSES;1;1975;1
10952;2;54;360;188;338;126;CLOCK;1;6076;1
10952;2;55;262;441;458;238;HAT;1;2710;1
10952;2;56;471;207;300;711;CHAIR;1;4439;1
10952;2;57;561;268;595;333;TEAPOT;1;6241;1
10952;2;58;245;348;253;362;FAN;1;2431;1
10952;2;59;286;703;393;342;CAMERA;1;9094;1
10952;2;60;581;111;338;126;CLOCK;1;5818;1
10952;2;61;201;351;253;362;FAN;1;2647;1
10952;2;62;629;256;595;333;TEAPOT;1;4168;1
10952;2;63;460;266;458;238;HAT;1;5497;1
10952;2;64;470;682;300;711;CHAIR;1;10428;1
10952;2;65;464;611;464;612;GLASSES;1;2567;1
10952;2;66;455;248;458;238;HAT;1;5681;1
10952;2;67;267;347;253;362;FAN;1;4196;1
10952;2;68;346;281;393;342;CAMERA;1;6467;1
10952;2;69;290;133;338;126;CLOCK;1;3106;1
10952;2;70;284;731;300;711;CHAIR;1;2214;1
10952;2;71;614;643;556;380;BOOT;1;2271;1
10952;2;72;467;588;464;612;GLASSES;1;2233;1
10952;2;73;620;269;595;333;TEAPOT;1;5466;1
10952;2;74;259;339;253;362;FAN;1;1957;1
10952;2;75;619;343;595;333;TEAPOT;1;2382;1
10952;2;76;467;276;458;238;HAT;1;6038;1
10952;2;77;304;94;338;126;CLOCK;1;2634;1
10952;2;78;532;297;393;342;CAMERA;1;7154;1
10952;2;79;286;716;300;711;CHAIR;1;1942;1
10952;2;80;267;349;253;362;FAN;1;3028;1
10952;2;81;290;734;300;711;CHAIR;1;1817;1
10952;2;82;382;344;393;342;CAMERA;1;2394;1
10952;2;83;580;293;595;333;TEAPOT;1;3039;1
10952;2;84;269;153;338;126;CLOCK;1;2202;1
10952;2;85;596;324;393;342;CAMERA;1;2086;1
10952;2;86;277;153;338;126;CLOCK;1;2853;1
10952;2;87;586;296;595;333;TEAPOT;1;3288;1
10952;2;88;367;321;393;342;CAMERA;1;2477;1
10952;2;89;274;163;338;126;CLOCK;1;2697;1
10952;2;90;396;321;393;342;CAMERA;1;2380;1
10952;2;91;292;133;338;126;CLOCK;1;2067;1
10952;2;92;404;333;393;342;CAMERA;1;1602;1
10952;2;93;359;128;338;126;CLOCK;1;1570;1
10952;2;94;340;129;338;126;CLOCK;1;2084;1
10952;2;96;61;61;0;0;;1;11665;2
10952;2;97;-16;-16;0;0;;1;11631;2
10952;2;98;11;11;0;0;;1;8269;2
10952;2;99;37;37;0;0;;1;14504;2
10952;2;100;28;28;0;0;;1;6893;2
10952;2;101;19;19;0;0;;1;6987;2
10952;2;102;21;21;0;0;;1;6028;2
10952;2;103;-11;-11;0;0;;1;14581;2
10952;2;104;3;3;0;0;;1;6871;2
10952;2;105;-5;-6;0;0;;1;8893;2
10952;2;106;47;47;0;0;;1;8747;2
10952;2;107;575;312;595;333;TEAPOT;1;3119;3
10952;2;108;474;592;464;612;GLASSES;1;6958;3
10952;2;109;585;226;571;234;DIE;1;4218;3
10952;2;110;382;303;393;342;CAMERA;1;2791;3
10952;2;111;267;416;311;444;BOWL;1;3528;3
10952;2;112;246;421;458;238;HAT;1;3805;3
10952;2;113;612;247;593;247;BAG;1;4750;3
10952;2;114;351;702;316;670;KEY;1;5944;3
10952;2;115;311;137;338;126;CLOCK;1;1881;3
10952;2;116;300;748;300;711;CHAIR;1;1777;3
10952;2;117;655;638;556;380;BOOT;1;3701;3
10952;2;118;235;361;253;362;FAN;1;3371;3
13084;2;1;182;245;439;208;CHAIR;1;7337;1
13084;2;2;442;258;284;234;CLOCK;1;4785;1
13084;2;3;292;351;337;208;BAG;1;2067;1
13084;2;4;327;207;353;497;BOOT;1;1385;1
13084;2;5;436;229;443;718;COMB;1;5616;1
13084;2;6;514;625;778;224;GLASSES;1;3231;1
13084;2;7;403;79;323;389;CAMERA;1;2389;1
13084;2;8;317;353;295;480;DIE;1;1224;1
13084;2;9;292;524;437;519;BOWL;1;2509;1
13084;2;10;426;515;298;551;TEAPOT;1;3684;1
13084;2;11;317;492;353;497;BOOT;1;1815;1
13084;2;12;293;634;437;519;BOWL;1;4491;1
13084;2;13;390;213;439;208;CHAIR;1;3226;1
13084;2;14;406;508;295;480;DIE;1;2295;1
13084;2;15;241;329;443;718;COMB;1;2002;1
13084;2;16;368;351;298;551;TEAPOT;1;1665;1
13084;2;17;623;643;778;224;GLASSES;1;2282;1
13084;2;18;365;300;284;234;CLOCK;1;2222;1
13084;2;19;293;285;323;389;CAMERA;1;1691;1
13084;2;20;337;650;337;208;BAG;1;2698;1
13084;2;21;668;714;443;718;COMB;1;3991;1
13084;2;22;321;263;298;551;TEAPOT;1;1740;1
13084;2;23;183;523;323;389;CAMERA;1;2301;1
13084;2;24;340;267;284;234;CLOCK;1;1937;1
13084;2;25;369;549;353;497;BOOT;1;2514;1
13084;2;26;446;272;437;519;BOWL;1;2318;1
13084;2;27;785;233;778;224;GLASSES;1;2650;1
13084;2;28;419;582;295;480;DIE;1;3193;1
13084;2;29;395;252;337;208;BAG;1;2126;1
13084;2;30;453;220;439;208;CHAIR;1;1875;1
13084;2;31;358;315;353;497;BOOT;1;2873;1
13084;2;32;733;669;443;718;COMB;1;3436;1
13084;2;33;393;277;337;208;BAG;1;1981;1
13084;2;34;321;223;284;234;CLOCK;1;3476;1
13084;2;35;773;259;778;224;GLASSES;1;2405;1
13084;2;36;282;503;295;480;DIE;1;3648;1
13084;2;37;484;670;298;551;TEAPOT;1;4162;1
13084;2;38;117;402;323;389;CAMERA;1;3348;1
13084;2;39;446;170;439;208;CHAIR;1;2107;1
13084;2;40;434;622;437;519;BOWL;1;4127;1
13084;2;41;315;191;284;234;CLOCK;1;3444;1
13084;2;42;702;647;443;718;COMB;1;3253;1
13084;2;43;445;557;298;551;TEAPOT;1;4681;1
13084;2;44;579;614;323;389;CAMERA;1;5329;1
13084;2;45;387;528;437;519;BOWL;1;5014;1
11409;2;1;256;254;783;538;HAT;1;8929;1
13084;2;46;744;222;778;224;GLASSES;1;2388;1
11409;2;2;645;138;835;385;CAMERA;1;2403;1
13084;2;47;403;315;337;208;BAG;1;4071;1
13084;2;48;371;544;295;480;DIE;1;3074;1
13084;2;49;388;510;353;497;BOOT;1;3806;1
11409;2;3;453;729;375;505;BAG;1;21899;1
13084;2;50;366;282;337;208;BAG;1;3429;1
11409;2;4;257;103;291;361;GLASSES;1;1052;1
11409;2;5;510;610;366;770;CLOCK;1;1860;1
11409;2;6;584;89;559;779;TEAPOT;1;1692;1
13084;2;51;365;511;353;497;BOOT;1;5895;1
13084;2;52;365;511;648;264;HAT;1;68;1
11409;2;7;477;450;502;262;BOWL;1;1783;1
11409;2;8;236;385;551;613;FAN;1;1371;1
13084;2;53;652;265;284;234;CLOCK;1;1300;1
11409;2;9;655;429;318;460;DIE;1;2602;1
13084;2;54;270;247;298;551;TEAPOT;1;2311;1
11409;2;10;144;200;393;327;BOOT;1;1553;1
11409;2;11;797;495;835;385;CAMERA;1;2213;1
13084;2;55;487;737;443;718;COMB;1;4464;1
11409;2;12;613;516;375;505;BAG;1;1304;1
13084;2;56;402;533;295;480;DIE;1;3257;1
11409;2;13;342;694;551;613;FAN;1;1457;1
11409;2;14;413;781;366;770;CLOCK;1;1594;1
13084;2;57;279;357;323;389;CAMERA;1;4109;1
11409;2;15;556;757;559;779;TEAPOT;1;2511;1
13084;2;58;414;326;437;519;BOWL;1;2705;1
11409;2;16;276;525;318;460;DIE;1;1915;1
13084;2;59;313;193;284;234;CLOCK;1;2257;1
11409;2;17;401;299;393;327;BOOT;1;1433;1
11409;2;18;710;347;783;538;HAT;1;1617;1
11409;2;19;586;600;291;361;GLASSES;1;1187;1
13084;2;60;641;576;298;551;TEAPOT;1;6069;1
11409;2;20;595;394;502;262;BOWL;1;1443;1
13084;2;61;352;317;323;389;CAMERA;1;2299;1
11409;2;21;455;544;291;361;GLASSES;1;1780;1
11409;2;22;437;627;551;613;FAN;1;1310;1
13084;2;62;390;522;295;480;DIE;1;2120;1
11409;2;23;805;383;835;385;CAMERA;1;1658;1
11409;2;24;608;322;783;538;HAT;1;2516;1
13084;2;63;359;331;353;497;BOOT;1;6260;1
11409;2;25;446;793;559;779;TEAPOT;1;1538;1
13084;2;64;357;274;337;208;BAG;1;2755;1
11409;2;26;378;565;375;505;BAG;1;1397;1
11409;2;27;459;579;502;262;BOWL;1;1526;1
13084;2;65;484;752;443;718;COMB;1;4696;1
11409;2;28;470;329;393;327;BOOT;1;1746;1
13084;2;66;470;526;437;519;BOWL;1;1998;1
11409;2;29;290;733;366;770;CLOCK;1;1683;1
11409;2;30;306;441;318;460;DIE;1;2232;1
13084;2;67;355;354;298;551;TEAPOT;1;4102;1
11409;2;31;461;296;291;361;GLASSES;1;1691;1
11409;2;32;491;610;551;613;FAN;1;1509;1
13084;2;68;385;542;353;497;BOOT;1;3005;1
11409;2;33;401;332;393;327;BOOT;1;1950;1
13084;2;69;462;528;437;519;BOWL;1;2504;1
11409;2;34;335;529;375;505;BAG;1;1759;1
11409;2;35;560;286;783;538;HAT;1;1739;1
13084;2;70;435;704;443;718;COMB;1;4487;1
11409;2;36;323;462;318;460;DIE;1;1608;1
13084;2;71;302;516;295;480;DIE;1;5775;1
11409;2;37;751;412;835;385;CAMERA;1;3953;1
11409;2;38;482;263;502;262;BOWL;1;1905;1
13084;2;72;266;382;323;389;CAMERA;1;5291;1
11409;2;39;356;793;366;770;CLOCK;1;1372;1
11409;2;40;553;787;559;779;TEAPOT;1;2050;1
13084;2;73;327;211;337;208;BAG;1;2427;1
11409;2;41;357;769;502;262;BOWL;1;1547;1
13084;2;74;242;271;284;234;CLOCK;1;3606;1
11409;2;42;393;311;393;327;BOOT;1;1437;1
11409;2;43;513;290;291;361;GLASSES;1;1879;1
13084;2;75;329;537;295;480;DIE;1;3110;1
11409;2;44;452;733;783;538;HAT;1;3772;1
13084;2;76;362;517;353;497;BOOT;1;6879;1
11409;2;45;296;444;318;460;DIE;1;1720;1
13084;2;77;466;547;437;519;BOWL;1;2668;1
11409;2;46;652;514;697;349;KEY;1;2570;1
11409;2;47;431;744;366;770;CLOCK;1;1864;1
13084;2;78;392;564;298;551;TEAPOT;1;5598;1
11409;2;48;362;550;375;505;BAG;1;1446;1
11409;2;49;557;784;559;779;TEAPOT;1;1707;1
13084;2;79;284;329;323;389;CAMERA;1;6061;1
11409;2;50;411;721;551;613;FAN;1;1711;1
11409;2;51;839;374;835;385;CAMERA;1;1791;1
13084;2;80;296;212;337;208;BAG;1;2965;1
11409;2;52;512;263;783;538;HAT;1;2063;1
11409;2;53;489;672;551;613;FAN;1;1444;1
13084;2;81;425;704;443;718;COMB;1;9257;1
11409;2;54;458;792;291;361;GLASSES;1;3309;1
13084;2;82;349;216;284;234;CLOCK;1;3390;1
11409;2;55;368;307;393;327;BOOT;1;1673;1
11409;2;56;510;263;502;262;BOWL;1;2315;1
13084;2;83;326;301;298;551;TEAPOT;1;5879;1
11409;2;57;557;763;559;779;TEAPOT;1;3687;1
13084;2;84;280;249;284;234;CLOCK;1;5351;1
11409;2;58;335;553;375;505;BAG;1;1519;1
11409;2;59;766;356;835;385;CAMERA;1;2076;1
13084;2;85;310;381;323;389;CAMERA;1;6548;1
11409;2;60;404;762;366;770;CLOCK;1;1644;1
11409;2;61;264;546;291;361;GLASSES;1;2389;1
13084;2;86;646;289;374;86;FAN;1;4467;1
11409;2;62;341;792;366;770;CLOCK;1;2031;1
13084;2;87;375;556;295;480;DIE;1;4039;1
11409;2;63;701;592;783;538;HAT;1;1274;1
11409;2;64;308;537;375;505;BAG;1;1787;1
11409;2;65;784;380;835;385;CAMERA;1;1635;1
13084;2;88;421;709;443;718;COMB;1;8457;1
11409;2;66;489;263;502;262;BOWL;1;1957;1
11409;2;67;426;589;551;613;FAN;1;1127;1
13084;2;89;360;537;353;497;BOOT;1;5619;1
11409;2;68;254;450;291;361;GLASSES;1;1651;1
13084;2;90;361;179;337;208;BAG;1;5185;1
11409;2;69;851;401;835;385;CAMERA;1;1734;1
11409;2;70;342;475;375;505;BAG;1;2266;1
13084;2;91;311;509;295;480;DIE;1;5348;1
11409;2;71;312;760;366;770;CLOCK;1;1391;1
13084;2;92;331;428;298;551;TEAPOT;1;468;1
11409;2;72;776;567;783;538;HAT;1;1790;1
13084;2;93;300;567;353;497;BOOT;1;1322;1
11409;2;73;492;622;551;613;FAN;1;1175;1
11409;2;74;485;265;502;262;BOWL;1;1376;1
13084;2;94;332;376;323;389;CAMERA;1;6974;1
11409;2;75;866;429;835;385;CAMERA;1;1717;1
11409;2;76;468;645;551;613;FAN;1;1707;1
13084;2;95;301;218;284;234;CLOCK;1;5985;1
11409;2;77;767;540;783;538;HAT;1;1543;1
11409;2;78;365;490;375;505;BAG;1;3250;1
13084;2;96;309;558;298;551;TEAPOT;1;6182;1
13084;2;97;330;551;323;389;CAMERA;1;249;1
11409;2;79;770;280;235;432;CHAIR;1;2761;1
11409;2;80;401;789;366;770;CLOCK;1;3088;1
13084;2;98;309;512;295;480;DIE;1;5354;1
11409;2;81;293;374;291;361;GLASSES;1;1500;1
13084;2;99;314;219;284;234;CLOCK;1;3622;1
11409;2;82;746;585;783;538;HAT;1;2099;1
11409;2;83;350;451;375;505;BAG;1;1466;1
13084;2;100;325;484;353;497;BOOT;1;5620;1
11409;2;84;348;775;366;770;CLOCK;1;1507;1
13084;2;101;339;547;295;480;DIE;1;3256;1
11409;2;85;305;385;291;361;GLASSES;1;2034;1
11409;2;86;820;382;835;385;CAMERA;1;3865;1
13084;2;102;354;347;298;551;TEAPOT;1;5412;1
11409;2;87;571;606;551;613;FAN;1;3304;1
13084;2;103;327;496;323;389;CAMERA;1;8405;1
11409;2;88;827;394;835;385;CAMERA;1;2633;1
11409;2;89;742;549;783;538;HAT;1;5620;1
13084;2;104;380;486;353;497;BOOT;1;5399;1
11409;2;90;278;368;291;361;GLASSES;1;1854;1
11409;2;91;375;480;375;505;BAG;1;1618;1
11409;2;92;365;753;366;770;CLOCK;1;1418;1
13084;2;105;285;563;298;551;TEAPOT;1;8510;1
11409;2;93;547;598;551;613;FAN;1;2426;1
13084;2;106;362;497;353;497;BOOT;1;3945;1
11409;2;94;366;487;375;505;BAG;1;1279;1
11409;2;95;725;618;783;538;HAT;1;1863;1
13084;2;107;319;481;295;480;DIE;1;5228;1
11409;2;96;785;367;835;385;CAMERA;1;1272;1
11409;2;97;593;591;551;613;FAN;1;1362;1
13084;2;108;325;356;323;389;CAMERA;1;4381;1
11409;2;98;721;564;783;538;HAT;1;2512;1
13084;2;109;325;544;298;551;TEAPOT;1;3965;1
11409;2;99;360;484;375;505;BAG;1;1442;1
11409;2;100;808;374;835;385;CAMERA;1;1708;1
13084;2;110;305;484;295;480;DIE;1;4769;1
11409;2;101;785;555;783;538;HAT;1;2551;1
13084;2;111;331;367;323;389;CAMERA;1;3243;1
11409;2;102;802;365;835;385;CAMERA;1;1374;1
11409;2;103;785;583;783;538;HAT;1;1587;1
13084;2;112;305;518;298;551;TEAPOT;1;4243;1
11409;2;104;826;398;835;385;CAMERA;1;1245;1
13084;2;113;294;488;295;480;DIE;1;4658;1
11409;2;105;793;556;783;538;HAT;1;1649;1
13084;2;114;351;377;323;389;CAMERA;1;3433;1
11409;2;107;-37;-37;0;0;;1;38167;2
13084;2;116;-28;-28;0;0;;1;33575;2
11409;2;108;-5;-5;0;0;;1;14210;2
13084;2;117;10;10;0;0;;1;14832;2
11409;2;109;0;-15;0;0;;1;11647;2
13084;2;118;-18;-18;0;0;;1;9929;2
13084;2;119;6;6;0;0;;1;6431;2
11409;2;110;51;51;0;0;;1;12956;2
13084;2;120;-16;-16;0;0;;1;13385;2
11409;2;111;68;68;0;0;;1;13871;2
13084;2;121;22;6;0;0;;1;11014;2
11409;2;112;-26;-26;0;0;;1;21581;2
13084;2;122;-11;-11;0;0;;1;9358;2
11409;2;113;12;-20;0;0;;1;14209;2
13084;2;123;64;64;0;0;;1;22354;2
13084;2;124;-40;-40;0;0;;1;9913;2
11409;2;114;-3;-3;0;0;;1;20985;2
11409;2;115;-37;-37;0;0;;1;16330;2
13084;2;125;-75;-75;0;0;;1;15659;2
11409;2;116;4;4;0;0;;1;11428;2
13084;2;126;-28;-28;0;0;;1;19961;2
11409;2;117;-36;-36;0;0;;1;32420;2
13084;2;127;469;526;437;519;BOWL;1;3586;3
13084;2;128;545;102;374;86;FAN;1;2885;3
13084;2;129;727;259;648;264;HAT;1;3855;3
11409;2;118;216;441;235;432;CHAIR;1;1953;3
11409;2;119;420;781;366;770;CLOCK;1;3469;3
13084;2;130;394;531;353;497;BOOT;1;3670;3
11409;2;120;416;307;393;327;BOOT;1;1743;3
13084;2;131;286;543;295;480;DIE;1;2633;3
11409;2;121;550;646;551;613;FAN;1;3523;3
11409;2;122;524;248;697;349;KEY;1;2905;3
13084;2;132;322;383;323;389;CAMERA;1;5821;3
11409;2;123;311;444;318;460;DIE;1;1941;3
13084;2;133;351;144;284;234;CLOCK;1;2871;3
11409;2;124;763;592;783;538;HAT;1;2864;3
11409;2;125;245;394;291;361;GLASSES;1;2972;3
13084;2;134;325;157;337;208;BAG;1;9268;3
11409;2;126;338;477;375;505;BAG;1;2422;3
11409;2;127;480;305;502;262;BOWL;1;2454;3
13084;2;135;270;526;298;551;TEAPOT;1;6442;3
11409;2;128;559;799;559;779;TEAPOT;1;1540;3
11409;2;129;833;383;835;385;CAMERA;1;2228;3
13084;2;136;710;178;778;224;GLASSES;1;3126;3
13084;2;137;415;113;439;208;CHAIR;1;3112;3
13084;2;138;427;696;443;718;COMB;1;6086;3
13603;2;1;110;34;704;626;HAT;1;4858;1
13603;2;2;127;50;394;378;CAMERA;1;4430;1
13603;2;3;115;45;593;585;TEAPOT;1;2204;1
13603;2;4;113;39;549;483;KEY;1;2414;1
13603;2;5;134;36;735;402;GLASSES;1;984;1
13603;2;6;114;47;789;321;CHAIR;1;1446;1
13603;2;7;131;42;596;637;BOOT;1;1242;1
13603;2;8;120;40;395;816;BOWL;1;1588;1
13603;2;9;109;42;432;357;FAN;1;1028;1
13603;2;10;119;41;625;436;BAG;1;1275;1
13603;2;11;119;41;432;357;FAN;1;578;1
13603;2;12;119;41;549;483;KEY;1;1239;1
13603;2;13;119;41;704;626;HAT;1;476;1
13603;2;14;119;41;394;378;CAMERA;1;663;1
13603;2;15;123;37;625;436;BAG;1;1920;1
13603;2;16;468;445;735;402;GLASSES;1;3057;1
13603;2;17;463;450;789;321;CHAIR;1;2003;1
13603;2;18;115;39;593;585;TEAPOT;1;2367;1
9818;2;1;477;269;367;289;CLOCK;1;2073;1
9818;2;2;253;431;623;738;DIE;1;2468;1
9818;2;3;258;605;292;359;FAN;1;6994;1
9818;2;4;639;415;511;332;TEAPOT;1;2171;1
9818;2;5;302;658;666;604;BOWL;1;2898;1
9818;2;6;454;589;352;225;CAMERA;1;1465;1
9818;2;7;467;505;529;564;HAT;1;1943;1
9818;2;8;300;617;431;350;COMB;1;1628;1
9818;2;9;299;433;501;289;KEY;1;2113;1
9818;2;10;266;499;314;571;BOOT;1;2232;1
9818;2;11;530;697;292;359;FAN;1;3254;1
9818;2;12;518;314;501;289;KEY;1;1839;1
9818;2;13;519;514;529;564;HAT;1;3806;1
9818;2;14;346;555;431;350;COMB;1;2129;1
9818;2;15;410;350;666;604;BOWL;1;2081;1
9818;2;16;530;358;352;225;CAMERA;1;3586;1
9818;2;17;567;657;511;332;TEAPOT;1;6451;1
9818;2;18;574;663;623;738;DIE;1;1639;1
9818;2;19;348;601;314;571;BOOT;1;2911;1
9818;2;20;392;339;367;289;CLOCK;1;2516;1
9818;2;21;528;546;529;564;HAT;1;3675;1
9818;2;22;356;415;292;359;FAN;1;5774;1
9818;2;23;543;337;511;332;TEAPOT;1;2310;1
9818;2;24;335;649;666;604;BOWL;1;4848;1
9818;2;25;486;266;314;571;BOOT;1;4472;1
9818;2;26;382;349;352;225;CAMERA;1;4077;1
9818;2;27;412;350;501;289;KEY;1;3011;1
9818;2;28;616;731;623;738;DIE;1;2325;1
9818;2;29;364;317;431;350;COMB;1;5318;1
9818;2;30;354;341;367;289;CLOCK;1;3454;1
9818;2;31;346;353;292;359;FAN;1;3324;1
9818;2;32;704;625;666;604;BOWL;1;4838;1
9818;2;33;550;310;501;289;KEY;1;6463;1
9818;2;34;278;589;314;571;BOOT;1;1671;1
9818;2;35;416;314;352;225;CAMERA;1;4004;1
9818;2;36;331;306;367;289;CLOCK;1;2215;1
9818;2;37;428;369;431;350;COMB;1;4325;1
9818;2;38;572;337;511;332;TEAPOT;1;5220;1
9818;2;39;523;509;529;564;HAT;1;2484;1
9818;2;40;627;719;623;738;DIE;1;2028;1
9818;2;41;382;349;292;359;FAN;1;3112;1
9818;2;42;524;543;529;564;HAT;1;8625;1
9818;2;43;259;625;314;571;BOOT;1;3915;1
9818;2;44;503;346;352;225;CAMERA;1;6417;1
9818;2;45;559;338;501;289;KEY;1;6968;1
9818;2;46;378;389;431;350;COMB;1;2284;1
9818;2;47;359;379;367;289;CLOCK;1;3640;1
9818;2;48;490;330;511;332;TEAPOT;1;3043;1
9818;2;49;691;590;666;604;BOWL;1;7179;1
9818;2;50;640;751;623;738;DIE;1;2196;1
9818;2;51;522;319;501;289;KEY;1;7079;1
9818;2;52;427;347;420;372;GLASSES;1;3825;1
9818;2;53;314;378;292;359;FAN;1;9304;1
9818;2;54;711;606;666;604;BOWL;1;3079;1
9818;2;55;534;541;529;564;HAT;1;2063;1
9818;2;56;411;346;431;350;COMB;1;5241;1
9818;2;57;319;590;314;571;BOOT;1;2716;1
9818;2;58;367;327;367;289;CLOCK;1;7183;1
9818;2;59;351;294;352;225;CAMERA;1;1058;1
9818;2;60;492;334;511;332;TEAPOT;1;2470;1
9818;2;61;350;374;292;359;FAN;1;3212;1
9818;2;62;495;337;511;332;TEAPOT;1;2252;1
9818;2;63;503;330;501;289;KEY;1;1361;1
9818;2;64;571;230;690;467;CHAIR;1;2293;1
9818;2;65;340;242;352;225;CAMERA;1;3204;1
9818;2;66;418;333;431;350;COMB;1;4191;1
9818;2;67;516;551;529;564;HAT;1;2080;1
9818;2;68;303;577;314;571;BOOT;1;3469;1
9818;2;69;347;302;367;289;CLOCK;1;5132;1
9818;2;70;360;254;352;225;CAMERA;1;1588;1
9818;2;71;415;337;431;350;COMB;1;2753;1
9818;2;72;310;595;314;571;BOOT;1;2456;1
9818;2;73;380;302;367;289;CLOCK;1;4234;1
9818;2;74;514;271;501;289;KEY;1;4898;1
9818;2;75;308;393;292;359;FAN;1;2939;1
9818;2;76;327;241;352;225;CAMERA;1;2031;1
9818;2;77;278;399;292;359;FAN;1;3019;1
9818;2;78;291;366;292;359;FAN;1;1895;1
9818;2;80;-14;-14;0;0;;1;7598;2
9818;2;81;12;12;0;0;;1;6804;2
9818;2;82;54;54;0;0;;1;10558;2
9818;2;83;4;4;0;0;;1;4054;2
9818;2;84;-21;-27;0;0;;1;14056;2
9818;2;85;66;72;0;0;;1;12820;2
9818;2;86;19;19;0;0;;1;5214;2
9818;2;87;-5;-5;0;0;;1;6385;2
9818;2;88;52;52;0;0;;1;9821;2
9818;2;89;-33;-33;0;0;;1;12954;2
9818;2;90;7;7;0;0;;1;10772;2
9818;2;91;340;301;367;289;CLOCK;1;7006;3
9818;2;92;342;250;352;225;CAMERA;1;2234;3
9818;2;93;264;587;314;571;BOOT;1;2636;3
9818;2;94;674;509;690;467;CHAIR;1;2753;3
9818;2;95;511;325;511;332;TEAPOT;1;3484;3
9818;2;96;695;599;666;604;BOWL;1;3530;3
9818;2;97;618;766;623;738;DIE;1;2366;3
9818;2;98;411;325;431;350;COMB;1;3522;3
9818;2;99;270;347;292;359;FAN;1;3360;3
9818;2;100;531;243;501;289;KEY;1;3577;3
9818;2;101;520;558;529;564;HAT;1;2924;3
9818;2;102;647;333;420;372;GLASSES;1;2970;3
2266;2;1;128;27;117;374;CHAIR;1;6955;1
2266;2;2;122;48;568;414;BOOT;1;2825;1
2266;2;3;115;47;525;346;TEAPOT;1;1537;1
2266;2;4;108;27;694;458;KEY;1;1295;1
2266;2;5;123;43;289;349;FAN;1;1096;1
2266;2;6;127;50;760;619;DIE;1;742;1
2266;2;7;124;46;440;623;CAMERA;1;990;1
2266;2;8;136;38;679;288;HAT;1;1118;1
2266;2;9;134;40;312;462;BAG;1;1175;1
2266;2;10;134;40;309;476;CLOCK;1;982;1
2266;2;11;113;24;694;458;KEY;1;928;1
2266;2;12;127;44;289;349;FAN;1;1142;1
2266;2;13;127;44;440;623;CAMERA;1;833;1
2266;2;14;110;32;679;288;HAT;1;2073;1
2266;2;15;122;46;760;619;DIE;1;1131;1
2266;2;16;105;36;117;374;CHAIR;1;1382;1
2266;2;17;124;52;568;414;BOOT;1;905;1
2266;2;18;546;452;525;346;TEAPOT;1;2756;1
2266;2;19;127;49;312;462;BAG;1;2147;1
2266;2;20;667;421;309;476;CLOCK;1;3504;1
2266;2;21;674;429;694;458;KEY;1;2327;1
2266;2;22;249;448;440;623;CAMERA;1;1960;1
2266;2;23;433;315;289;349;FAN;1;4081;1
2266;2;24;218;438;312;462;BAG;1;2467;1
2266;2;25;704;394;309;476;CLOCK;1;1883;1
2266;2;26;134;419;117;374;CHAIR;1;1718;1
2266;2;27;508;269;760;619;DIE;1;1916;1
2266;2;28;598;347;679;288;HAT;1;1454;1
2266;2;29;502;319;525;346;TEAPOT;1;1870;1
2266;2;30;358;384;568;414;BOOT;1;2268;1
2266;2;31;333;441;525;346;TEAPOT;1;3248;1
2266;2;32;500;338;679;288;HAT;1;3908;1
2266;2;33;291;444;312;462;BAG;1;3005;1
2266;2;34;352;429;309;476;CLOCK;1;2015;1
2266;2;35;472;606;568;414;BOOT;1;5097;1
2266;2;36;487;521;694;458;KEY;1;2172;1
2266;2;37;602;413;289;349;FAN;1;2884;1
2266;2;38;784;610;760;619;DIE;1;2597;1
2266;2;39;733;337;440;623;CAMERA;1;3448;1
2266;2;40;109;384;117;374;CHAIR;1;2206;1
2266;2;41;632;343;568;414;BOOT;1;3258;1
2266;2;42;221;332;289;349;FAN;1;5026;1
2266;2;43;505;654;760;619;DIE;1;3204;1
2266;2;44;291;444;309;476;CLOCK;1;4373;1
2266;2;45;358;414;312;462;BAG;1;1609;1
2266;2;46;315;358;525;346;TEAPOT;1;3431;1
2266;2;47;302;343;679;288;HAT;1;3623;1
2266;2;48;108;359;117;374;CHAIR;1;2155;1
2266;2;49;682;248;694;458;KEY;1;3060;1
2266;2;50;708;326;440;623;CAMERA;1;2071;1
2266;2;51;323;323;309;476;CLOCK;1;1071;1
13886;2;1;473;450;520;499;BOOT;1;11712;1
13886;2;2;116;36;515;140;HAT;1;1967;1
13886;2;3;119;44;332;763;FAN;1;2140;1
13886;2;4;321;377;337;729;BOWL;1;4423;1
12682;2;1;504;279;401;417;DIE;1;5634;1
12682;2;2;356;191;299;504;FAN;1;3828;1
